Employee ID,Employee Name,Start Date,Exit Date,Title,Supervisor,Business Unit,Employee Status,Employee Type,Salary Zone,Termination Type,Department Type,Division,DOB,State,Job Function Description,Gender,Location Code,Race,Marital Status,Performance Score,Current Employee Rating,Engagement Score,Satisfaction Score,Work-Life Balance Score,Training Date,Training Program Name,Training Type,Training Outcome,Training Location,Trainer,Training Day(s),Training Cost
1468,Coleman Bridges,27-Dec-18,,Production Technician I,Michael Flowers,TNS,Active,Contract,Zone A,Unknown,Production       ,Field Operations,30-08-65 0:00,Massachusetts,Laborer,Female,24605,Hispanic,Divorced,Exceeds,3,3,1,3,10-Apr-23,Leadership Development,Internal,Passed,Sharonfort,Sharon Matthews,5,429.38
1469,Juliet Bautista,20-Sep-21,,Production Technician I,Juan Gordon,WBL,Active,Full-Time,Zone B,Unknown,Production       ,Field Operations,17-08-76 0:00,Massachusetts,Lineman,Female,59499,Asian,Married,Exceeds,3,4,2,4,25-Aug-22,Leadership Development,External,Incomplete,Sharonstad,Wendy Lopez,3,867.59
1470,Julia Lawrence,8-Feb-23,,Production Technician I,Kimberly Green,BPC,Active,Part-Time,Zone B,Unknown,Production       ,General - Sga,20-09-95 0:00,Massachusetts,Administrator,Female,62387,Asian,Married,Exceeds,3,1,4,1,17-Apr-23,Communication Skills,External,Failed,Lisaport,Anita Wright,5,502.65
1471,Kinley Dean,16-Oct-19,12-Jan-22,Production Technician II,Connie Elliott,CCDR,Voluntarily Terminated,Full-Time,Zone B,Retirement,Production       ,Field Operations,09-04-60 0:00,Massachusetts,Lineman,Male,4589,White,Divorced,Exceeds,3,3,4,2,6-Mar-23,Technical Skills,Internal,Completed,South Johnchester,Reginald Shaw,3,488.68
1472,Karina Mccarthy,31-Aug-21,,Production Technician II,Chase Ali,SVG,Active,Contract,Zone C,Unknown,Production       ,Project Management - Con,14-04-72 0:00,Massachusetts,Field Project Manager,Male,46068,Other,Single,Exceeds,3,2,4,1,11-Apr-23,Project Management,Internal,Passed,Mistybury,Albert Schneider,3,416.76
1473,Ruben Kirby,25-Sep-20,,Production Technician II,Teresa Wood,EW,Active,Contract,Zone B,Unknown,Production       ,Field Operations,06-10-42 0:00,Massachusetts,Laborer,Female,24519,Black,Divorced,Exceeds,3,5,2,1,11-Feb-23,Leadership Development,External,Passed,Mackenziemouth,Mark Ramirez,4,336.08
1474,Alexia Hughes,1-Feb-23,3-Feb-23,Production Technician II,Timothy Powell,MSC,Voluntarily Terminated,Full-Time,Zone C,Voluntary,Production       ,Engineers,13-07-42 0:00,Massachusetts,Engineer,Female,46511,Hispanic,Married,Exceeds,3,2,1,3,19-Feb-23,Project Management,External,Failed,Lake Kelliton,Stephanie Stevens,1,798.37
1475,Miles Gill,17-Jan-23,21-May-23,Production Technician II,Michelle Webb,TNS,Active,Full-Time,Zone A,Resignation,Production       ,Wireline Construction,19-08-93 0:00,Massachusetts,Laborer,Male,86113,Other,Married,Exceeds,3,2,3,3,4-Nov-22,Technical Skills,Internal,Passed,Lake Veronica,Sherry Cortez,3,499.48
1476,Kaden Woodard,7-Dec-19,2-Sep-20,Production Technician II,Jared Walsh,PYZ,Voluntarily Terminated,Contract,Zone C,Voluntary,Production       ,Field Operations,07-11-62 0:00,Massachusetts,Foreman,Male,16157,Other,Divorced,PIP,3,1,4,1,8-Mar-23,Technical Skills,External,Completed,Shelbyside,David Evans,2,615.32
1477,Frida Wilkins,21-Nov-18,11-Jan-22,Production Technician I,Jennifer Rivera,CCDR,Active,Contract,Zone B,Retirement,Production       ,Wireline Construction,12-09-63 0:00,Massachusetts,Laborer,Female,75398,Asian,Married,Exceeds,3,5,5,3,12-Mar-23,Technical Skills,External,Failed,Reyesview,Leonard Miller,5,410.36
1478,Kamron Doyle,15-Feb-21,18-Jul-23,Production Technician I,Susan Burns,SVG,Active,Part-Time,Zone B,Voluntary,Production       ,Field Operations,21-09-53 0:00,Massachusetts,Locator,Female,35244,Other,Divorced,Exceeds,3,1,1,3,3-Aug-23,Leadership Development,External,Failed,North Ryan,Glenn Jensen,5,453.86
1479,Blaine Rose,6-Jan-21,,Production Technician I,Sandra Blackwell,EW,Active,Part-Time,Zone B,Unknown,Production       ,Project Management - Con,04-12-51 0:00,Massachusetts,Coordinator,Female,31819,White,Married,Exceeds,3,3,4,2,23-Jan-23,Project Management,Internal,Failed,South Joseton,Nathaniel Blevins,1,975.27
1480,Elena Gilmore,18-Jan-19,,Production Technician I,Eric Oliver,MSC,Active,Part-Time,Zone B,Unknown,Production       ,Shop (Fleet),27-04-94 0:00,Massachusetts,Mechanic,Male,77316,Black,Married,Needs Improvement,3,5,1,4,18-Apr-23,Leadership Development,External,Failed,Lake Meghan,Thomas Allen DDS,2,946.81
1481,Ashlynn Moses,15-Mar-23,,Production Technician I,Robyn Robbins,TNS,Active,Full-Time,Zone A,Unknown,Production       ,Field Operations,09-07-00 0:00,Massachusetts,Technician,Male,71882,Asian,Single,Exceeds,3,3,5,3,16-May-23,Communication Skills,Internal,Completed,Cooperview,Richard Flynn,5,142.57
1482,Esmeralda Galvan,11-Nov-19,,Production Technician I,Robert Hall,PYZ,Active,Contract,Zone C,Unknown,Production       ,Finance & Accounting,02-02-52 0:00,Massachusetts,Vp,Female,81260,Asian,Widowed,Exceeds,3,1,1,1,13-Oct-22,Customer Service,Internal,Completed,Johnview,William Jones,5,186.57
1483,Ignacio Wiley,21-Aug-22,20-Jan-23,Production Technician I,Jacob Smith,WBL,Active,Full-Time,Zone A,Retirement,Production       ,Shop (Fleet),15-10-61 0:00,Massachusetts,Shop,Female,74813,Hispanic,Single,Exceeds,3,3,5,4,22-Aug-22,Communication Skills,External,Incomplete,Melissabury,Jason Gibson,4,168.71
1484,Lorena Mahoney,5-May-20,,Production Technician I,Sarah Harper,NEL,Active,Full-Time,Zone B,Unknown,Production       ,General - Con,02-07-91 0:00,Massachusetts,Laborer,Female,43208,Hispanic,Married,Exceeds,3,5,2,1,29-Jul-23,Communication Skills,External,Incomplete,North Georgeburgh,Danielle Maxwell,1,473.77
1485,Krystal Atkinson,5-Mar-21,2-Apr-23,Production Technician I,Dennis Yates,PL,Active,Contract,Zone A,Involuntary,Production       ,Aerial,16-12-71 0:00,Massachusetts,Laborer,Female,92712,Asian,Married,Exceeds,3,1,2,1,2-Jul-23,Leadership Development,External,Completed,East John,John Daniel,5,654.35
1486,Soren Merritt,7-Mar-19,,Production Technician I,Christopher Smith,BPC,Active,Part-Time,Zone A,Unknown,Production       ,Engineers,13-05-99 0:00,Massachusetts,Engineer,Female,53726,Hispanic,Divorced,Fully Meets,3,5,5,2,30-May-23,Customer Service,Internal,Incomplete,East April,Jenny Stewart,2,176.63
1487,Frida Salazar,8-May-22,27-Mar-23,Production Technician I,Tracy Phillips,CCDR,Active,Full-Time,Zone B,Involuntary,Production       ,General - Con,28-08-71 0:00,Massachusetts,Operator,Female,31742,Asian,Widowed,Fully Meets,3,4,4,2,8-Aug-22,Customer Service,External,Failed,West Yvette,Christine Reed,3,385.82
1488,Annie Peters,21-Aug-20,30-May-22,Production Technician I,Barry Martinez,SVG,Future Start,Part-Time,Zone A,Retirement,Production       ,Engineers,20-02-63 0:00,Massachusetts,Project Manager,Female,7547,Hispanic,Single,Fully Meets,3,2,2,4,23-Jul-23,Technical Skills,Internal,Incomplete,Boydfurt,Felicia Hart,5,428.44
1489,Zoie Mercado,1-Dec-20,,Production Technician I,David Young,EW,Active,Contract,Zone A,Unknown,Production       ,Fielders,19-08-44 0:00,Massachusetts,Technician,Female,42750,White,Widowed,Fully Meets,3,3,5,2,1-Oct-22,Leadership Development,External,Completed,Rogersshire,Michele Ward,5,112.64
1490,Joanna Arias,13-Aug-19,,Production Technician I,Edwin Serrano,MSC,Active,Contract,Zone A,Unknown,Production       ,Engineers,23-03-70 0:00,Massachusetts,Director,Female,40934,White,Widowed,Needs Improvement,3,2,3,4,23-Jul-23,Communication Skills,External,Incomplete,North Randalltown,John Gonzalez,4,849.95
1491,Tristian Wilcox,9-Mar-20,,Production Technician I,Kevin Jones,TNS,Active,Part-Time,Zone C,Unknown,Production       ,Project Management - Con,27-02-82 0:00,Massachusetts,Manager,Female,4664,Hispanic,Married,Exceeds,3,1,3,3,10-Aug-22,Technical Skills,External,Failed,West Ana,Corey Anthony,5,187.65
1492,Zoey Spence,6-May-20,,Production Technician II,Ian Price,CCDR,Active,Full-Time,Zone B,Unknown,Production       ,Engineers,08-12-55 0:00,Massachusetts,Engineer,Male,73153,Other,Divorced,Exceeds,3,4,5,2,25-Dec-22,Customer Service,Internal,Failed,Lynchstad,Timothy Rice,1,285.56
1493,Bradley Barnes,3-Aug-22,,Production Technician II,Kimberly Rivera,SVG,Active,Full-Time,Zone B,Unknown,Production       ,Field Operations,19-07-80 0:00,Massachusetts,Laborer,Male,57107,Black,Married,Fully Meets,3,2,2,4,9-Oct-22,Communication Skills,Internal,Incomplete,Lake Sharihaven,Bonnie Ross,3,793.43
1494,Juliana Schroeder,13-Oct-18,4-Dec-19,Production Technician II,Miranda Brown,EW,Voluntarily Terminated,Contract,Zone B,Retirement,Production       ,Splicing,12-03-49 0:00,Massachusetts,Coordinator,Female,18325,Hispanic,Divorced,Fully Meets,3,5,5,5,1-Feb-23,Customer Service,External,Passed,Williamsborough,Diana Johnson,5,978.89
1495,Yasmin Warren,4-Jul-21,,Production Technician II,Jorge Cunningham,MSC,Active,Part-Time,Zone A,Unknown,Production       ,General - Con,11-01-71 0:00,Massachusetts,Laborer,Male,38175,Hispanic,Single,Fully Meets,3,3,3,4,25-Feb-23,Customer Service,Internal,Completed,Lake Lesliehaven,Angela Norman,4,993.66
1496,Izabella Barron,30-Apr-19,4-May-20,Production Technician II,Sarah Fisher,TNS,Active,Part-Time,Zone A,Retirement,Production       ,Splicing,25-10-50 0:00,Massachusetts,Technician,Male,27412,White,Widowed,Fully Meets,3,2,3,3,7-Sep-22,Customer Service,External,Completed,North Anthony,Jose Bell,3,768.55
1497,Victoria Soto,3-Nov-20,,Production Technician II,Melissa Moreno,PYZ,Active,Contract,Zone C,Unknown,Production       ,Engineers,11-12-95 0:00,Massachusetts,Drafter,Male,26808,Black,Widowed,Needs Improvement,3,5,4,5,23-Aug-22,Technical Skills,External,Completed,New Mark,Jeanette Kirby,3,140.78
1498,Cody Beard,15-Aug-22,20-Aug-22,Production Technician I,Crystal Smith,BPC,Active,Full-Time,Zone B,Retirement,Production       ,Engineers,24-03-44 0:00,Massachusetts,Director,Female,43193,Black,Married,Exceeds,3,1,5,3,5-Aug-23,Project Management,Internal,Passed,Lake Jacobborough,John Garza,3,598.07
1499,Abigayle Mccann,26-Feb-22,16-Oct-22,Production Technician I,Lori Lopez DVM,CCDR,Active,Contract,Zone A,Resignation,Production       ,General - Con,27-04-75 0:00,Massachusetts,Operator,Female,94816,Other,Married,Fully Meets,3,4,2,3,18-Jan-23,Customer Service,External,Incomplete,Port Josephmouth,Pamela Fuentes,5,543.52
1500,Brenden Marks,13-May-19,,Production Technician I,Kevin Rodriguez,SVG,Active,Part-Time,Zone B,Unknown,Production       ,Field Operations,02-02-85 0:00,Massachusetts,Tower Hand,Female,92438,Hispanic,Divorced,Fully Meets,3,1,4,4,12-Jan-23,Technical Skills,Internal,Passed,New Kathrynchester,Ashley Robbins DDS,2,916.73
1501,Jaqueline Gallagher,24-Oct-21,3-Oct-22,Production Technician I,Mary Higgins,EW,Active,Contract,Zone A,Retirement,Production       ,Field Operations,01-10-99 0:00,Massachusetts,Tower Hand,Male,12961,Hispanic,Widowed,Fully Meets,3,5,4,4,29-Jul-23,Customer Service,Internal,Completed,Valenzuelaland,Kelly Bruce,2,491.99
1502,Abagail Banks,10-May-21,10-Apr-23,Production Technician I,Austin Salas,MSC,Active,Full-Time,Zone B,Retirement,Production       ,General - Eng,15-12-86 0:00,Massachusetts,Administrative,Male,96477,White,Divorced,Fully Meets,3,5,3,5,8-Mar-23,Technical Skills,Internal,Failed,Garciabury,Lindsey Maldonado,4,245
1503,Nickolas Guzman,13-Jun-21,20-Jun-21,Production Technician I,Marissa Clarke,TNS,Active,Contract,Zone A,Retirement,Production       ,General - Sga,21-04-85 0:00,Massachusetts,Business Development,Female,31097,Black,Single,Fully Meets,3,2,2,4,9-Dec-22,Communication Skills,External,Failed,Martinmouth,Ashley Carter,3,574.9
1504,Guillermo Rose,4-Nov-19,28-Jul-21,Production Technician I,Cindy Lopez,PYZ,Active,Full-Time,Zone C,Resignation,Production       ,Engineers,23-08-71 0:00,Massachusetts,Technician,Female,11962,Other,Married,Needs Improvement,3,5,3,2,20-Jun-23,Technical Skills,Internal,Failed,Veronicabury,Ivan Patton,4,684.08
1505,Moises Brock,29-Jan-20,,Production Technician I,Nicole Harrington,WBL,Active,Full-Time,Zone A,Unknown,Production       ,Wireline Construction,17-08-42 0:00,Massachusetts,Supervisor,Female,29145,Other,Widowed,Exceeds,3,2,5,4,8-May-23,Leadership Development,Internal,Passed,Jessicaside,Jacqueline Mclaughlin,2,204.1
1506,Hayden Richmond,5-Sep-18,8-Sep-20,Production Technician I,Christopher Garcia,NEL,Active,Part-Time,Zone B,Retirement,Production       ,Engineers,18-06-72 0:00,Massachusetts,Engineer,Female,25033,Hispanic,Single,Exceeds,3,2,3,2,1-Nov-22,Leadership Development,External,Failed,Riceland,Oscar Briggs,1,789.33
1507,Evelin Sellers,21-Jul-21,,Production Technician I,Jamie Wallace,PL,Active,Full-Time,Zone C,Unknown,Production       ,General - Sga,15-08-96 0:00,Massachusetts,Administrator,Female,58830,Black,Widowed,Fully Meets,3,1,2,1,21-Sep-22,Technical Skills,Internal,Completed,Pughland,Catherine Whitehead,3,812.13
1508,Dereon Hayes,20-May-23,,Production Technician I,Noah Woods,BPC,Active,Part-Time,Zone B,Unknown,Production       ,General - Con,25-12-64 0:00,Massachusetts,Lineman,Female,64063,White,Single,Fully Meets,3,4,3,2,12-May-23,Customer Service,Internal,Passed,Angelafurt,Christian Abbott,2,675.02
1509,Marlee Mathis,16-May-22,,Production Technician I,Taylor Fleming,CCDR,Active,Full-Time,Zone C,Unknown,Production       ,General - Sga,24-01-60 0:00,Massachusetts,Assistant,Female,92210,Other,Single,Fully Meets,3,5,1,3,29-Jun-23,Project Management,Internal,Incomplete,New Darren,William Ford,4,343.07
1510,Alice House,15-Mar-21,,Production Technician I,Stacy Blackwell,SVG,Active,Contract,Zone C,Unknown,Production       ,General - Sga,16-09-80 0:00,Massachusetts,Technician,Female,79031,Black,Married,Fully Meets,3,2,3,3,13-Oct-22,Technical Skills,External,Incomplete,Lake Jamesport,Sarah Butler,5,986.78
1511,Jonathon Thompson,26-Jun-23,30-Jul-23,Production Technician I,Melissa Morse,EW,Future Start,Full-Time,Zone C,Retirement,Production       ,Field Operations,05-07-95 0:00,Massachusetts,Groundman,Female,47284,Hispanic,Single,Fully Meets,3,2,3,2,25-Aug-22,Leadership Development,Internal,Failed,Kevinmouth,William Nguyen,5,511.15
1512,Kendal Abbott,11-Oct-19,24-Apr-21,Production Technician I,Maria Huber,MSC,Leave of Absence,Contract,Zone B,Involuntary,Production       ,Field Operations,29-06-82 0:00,Massachusetts,Laborer,Female,42058,Asian,Widowed,Fully Meets,3,4,5,2,28-May-23,Project Management,External,Failed,Taylorland,Joseph Hayden,5,305.09
1513,Holly Taylor,21-Dec-19,,Production Technician II,Carol Knapp,PL,Active,Contract,Zone C,Unknown,Production       ,General - Eng,03-10-93 0:00,Massachusetts,Engineer,Male,75433,Other,Widowed,Fully Meets,3,5,3,5,10-Nov-22,Technical Skills,External,Failed,Jeffburgh,Jon Braun,4,746.57
1514,Hadassah Blackburn,15-Jul-22,,Production Technician II,Alan Anderson,PYZ,Active,Contract,Zone C,Unknown,Production       ,Splicing,05-12-83 0:00,Massachusetts,Manager,Male,22316,Hispanic,Widowed,Fully Meets,3,1,3,2,1-Dec-22,Leadership Development,Internal,Failed,Gardnertown,Cindy Horn,5,434.39
1515,Shaylee Hall,26-Sep-18,,Production Technician II,Catherine Durham,SVG,Active,Full-Time,Zone B,Unknown,Production       ,General - Con,18-04-97 0:00,Massachusetts,Laborer,Female,96974,Other,Married,Fully Meets,3,2,3,1,3-Apr-23,Communication Skills,External,Completed,Franktown,Kristopher Turner,3,765.84
1516,Richard Nelson,16-Oct-22,,Production Technician II,Travis Smith,TNS,Active,Contract,Zone B,Unknown,Production       ,General - Eng,05-06-43 0:00,Massachusetts,Manager,Male,46694,Hispanic,Widowed,Fully Meets,3,1,5,3,18-Nov-22,Communication Skills,Internal,Failed,North Brandonshire,Brian Powell,3,457.4
1517,Leyla Davila,2-Dec-21,25-Apr-22,Production Technician II,Deborah Clark,WBL,Active,Full-Time,Zone C,Involuntary,Production       ,Splicing,05-03-86 0:00,Massachusetts,Splicer,Male,4704,White,Married,Fully Meets,3,4,5,3,12-Jan-23,Customer Service,External,Passed,Parkerland,Nicholas Wallace,3,615.84
1518,Kolten Calhoun,7-Mar-19,6-Mar-23,Production Technician II,Tonya Lewis,BPC,Voluntarily Terminated,Full-Time,Zone B,Retirement,Production       ,Fielders,26-11-75 0:00,Massachusetts,Engineer,Male,35960,White,Divorced,Fully Meets,3,4,4,2,8-Dec-22,Customer Service,Internal,Completed,South Kevin,Tanya Marshall,2,803.79
1519,Camille Livingston,2-May-23,26-Jul-23,Production Technician I,Albert Wilson,BPC,Active,Part-Time,Zone B,Voluntary,Production       ,Project Management - Con,17-04-71 0:00,Massachusetts,Supervisor,Female,76669,Asian,Single,Fully Meets,3,1,3,1,23-Sep-22,Leadership Development,External,Completed,Brookefort,William Rodriguez,2,586.89
1520,Lilianna Colon,24-Aug-20,26-Feb-23,Production Technician I,Timothy Anthony,CCDR,Active,Full-Time,Zone A,Involuntary,Production       ,Sales & Marketing,04-07-76 0:00,Massachusetts,Vp,Female,34189,White,Divorced,Fully Meets,3,2,2,5,11-Oct-22,Communication Skills,External,Failed,Rachelmouth,Thomas Johnson,5,104.48
1521,Chaim Patrick,8-Dec-20,7-Sep-21,Production Technician I,Jackie Poole,SVG,Active,Contract,Zone B,Voluntary,Production       ,Wireline Construction,15-04-90 0:00,Massachusetts,Groundman,Male,16162,Black,Single,Needs Improvement,3,4,1,3,2-Jun-23,Project Management,Internal,Passed,Thomasmouth,Richard Warner,1,877.41
1522,Amara Castillo,15-Feb-21,,Production Technician I,Dr. Daisy James,EW,Active,Full-Time,Zone B,Unknown,Production       ,Field Operations,24-08-43 0:00,Massachusetts,Operator,Male,49777,Hispanic,Married,Fully Meets,3,3,4,5,17-May-23,Technical Skills,External,Incomplete,Hayesport,Kimberly Martin,3,791.99
1523,Joel Eaton,15-Sep-20,24-Jun-23,Production Technician I,Amber Gutierrez,MSC,Active,Contract,Zone B,Involuntary,Production       ,People Services,30-05-71 0:00,Massachusetts,Director,Male,18628,Other,Married,Fully Meets,3,4,4,3,11-Dec-22,Technical Skills,External,Incomplete,South Veronica,Amanda Mcbride,2,660.4
1524,Priscilla Walters,16-Mar-23,,Production Technician I,Johnny Simpson,TNS,Active,Full-Time,Zone A,Unknown,Production       ,Engineers,13-05-75 0:00,Massachusetts,Engineer,Female,5112,Other,Single,Fully Meets,3,4,1,2,1-May-23,Communication Skills,Internal,Completed,Johnsonfurt,Richard Martinez,2,928.81
1525,Nehemiah Leach,14-Nov-21,7-Oct-22,Production Technician I,Ashley Padilla,BPC,Active,Full-Time,Zone B,Involuntary,Production       ,General - Con,14-04-47 0:00,Massachusetts,Laborer,Female,42288,Asian,Widowed,Needs Improvement,3,2,4,1,10-Dec-22,Technical Skills,Internal,Incomplete,Davisview,Sarah Smith,4,347.29
1526,Ashtyn Huynh,23-Apr-21,,Production Technician I,Seth Parks,CCDR,Active,Contract,Zone B,Unknown,Production       ,Field Operations,04-04-87 0:00,Massachusetts,Foreman,Female,13579,Other,Divorced,Fully Meets,3,2,3,3,26-May-23,Leadership Development,Internal,Completed,New Richardhaven,Victoria Patel,3,190.51
1527,Tristen Reed,5-Jun-22,26-Aug-22,Production Technician I,Timothy Robbins,EW,Active,Part-Time,Zone A,Voluntary,Production       ,Engineers,13-03-80 0:00,Massachusetts,Engineer,Female,39855,Asian,Widowed,Fully Meets,3,1,1,3,3-Jun-23,Customer Service,External,Incomplete,Stacyton,Cristina Shields,3,206.53
1528,Braedon Chandler,19-Nov-22,,Production Technician I,Troy Moore,MSC,Active,Part-Time,Zone A,Unknown,Production       ,Field Operations,27-11-53 0:00,Massachusetts,Laborer,Female,47571,Asian,Widowed,Fully Meets,3,5,5,2,10-Dec-22,Communication Skills,Internal,Incomplete,Lake Amy,Ryan Carey,1,639.93
1529,Nikolas Hancock,14-Apr-23,,Production Technician I,Dale Morgan,NEL,Active,Full-Time,Zone C,Unknown,Production       ,Field Operations,27-07-74 0:00,Massachusetts,Laborer,Female,90069,Hispanic,Married,Fully Meets,3,3,1,3,14-Apr-23,Communication Skills,External,Incomplete,North Susan,Elizabeth Robinson,5,304.06
1530,Demetrius Sanders,13-Dec-22,,Production Technician I,Melissa Carlson,PL,Active,Contract,Zone B,Unknown,Production       ,Field Operations,02-02-00 0:00,Massachusetts,Top Hand,Female,25072,Other,Single,Fully Meets,3,1,2,3,6-Jun-23,Project Management,External,Passed,Adamsmouth,Brendan Robles,4,261.13
